Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,17.809999465942383,17.959999084472656,17.770000457763672,17.889999389648438,16.72361946105957,4617800
2021-04-26,17.979999542236328,18.010000228881836,17.84000015258789,18.010000228881836,16.835798263549805,5313100
2021-04-27,18.09000015258789,18.1200008392334,17.93000030517578,18.110000610351562,16.929279327392578,5042200
2021-04-28,18.149999618530273,18.360000610351562,18.149999618530273,18.229999542236328,17.041452407836914,5157000
2021-04-29,18.399999618530273,18.459999084472656,18.270000457763672,18.459999084472656,17.25645637512207,6545400
2021-04-30,18.260000228881836,18.3700008392334,18.079999923706055,18.079999923706055,16.90123176574707,7073500
2021-05-03,18.25,18.270000457763672,18.149999618530273,18.200000762939453,17.013410568237305,3800500
2021-05-04,18.0,18.110000610351562,17.920000076293945,18.110000610351562,16.929279327392578,4087700
2021-05-05,18.309999465942383,18.34000015258789,18.149999618530273,18.290000915527344,17.097543716430664,3762400
2021-05-06,18.350000381469727,18.6200008392334,18.31999969482422,18.600000381469727,17.387331008911133,10426600
2021-05-07,18.6200008392334,18.649999618530273,18.3799991607666,18.3799991607666,17.181671142578125,5220800
2021-05-10,18.299999237060547,18.440000534057617,18.270000457763672,18.360000610351562,17.16297721862793,9179500
2021-05-11,18.1299991607666,18.200000762939453,18.020000457763672,18.190000534057617,17.004058837890625,3729400
2021-05-12,18.049999237060547,18.15999984741211,17.809999465942383,17.84000015258789,16.6768798828125,5670600
2021-05-13,17.90999984741211,18.059999465942383,17.829999923706055,17.8799991607666,16.714271545410156,6264900
2021-05-14,18.020000457763672,18.18000030517578,17.979999542236328,18.15999984741211,16.976016998291016,3293200
2021-05-17,18.18000030517578,18.219999313354492,18.100000381469727,18.170000076293945,16.985363006591797,2734500
2021-05-18,18.31999969482422,18.479999542236328,18.260000228881836,18.260000228881836,17.06949806213379,5303000
2021-05-19,18.190000534057617,18.450000762939453,18.18000030517578,18.440000534057617,17.237762451171875,4322700
2021-05-20,18.440000534057617,18.690000534057617,18.43000030517578,18.649999618530273,17.434070587158203,7019600
2021-05-21,18.799999237060547,18.829999923706055,18.700000762939453,18.719999313354492,17.4995059967041,6448300
2021-05-24,18.649999618530273,18.709999084472656,18.610000610351562,18.670000076293945,17.4527645111084,3840400
2021-05-25,18.850000381469727,18.940000534057617,18.709999084472656,18.729999542236328,17.508853912353516,7172000
2021-05-26,19.18000030517578,19.360000610351562,19.1200008392334,19.260000228881836,18.004302978515625,3753500
2021-05-27,19.40999984741211,19.479999542236328,19.3700008392334,19.3700008392334,18.10713005065918,2931900
2021-05-28,19.290000915527344,19.40999984741211,19.239999771118164,19.34000015258789,18.267704010009766,2151400
2021-06-01,19.170000076293945,19.329999923706055,19.110000610351562,19.270000457763672,18.20158576965332,9107300
2021-06-02,19.09000015258789,19.290000915527344,19.079999923706055,19.290000915527344,18.220476150512695,6886400
2021-06-03,19.18000030517578,19.260000228881836,19.09000015258789,19.139999389648438,18.078792572021484,5827400
2021-06-04,19.209999084472656,19.290000915527344,19.079999923706055,19.290000915527344,18.220476150512695,6484000
2021-06-07,19.290000915527344,19.479999542236328,19.219999313354492,19.399999618530273,18.324377059936523,10765100
2021-06-08,19.579999923706055,19.649999618530273,19.389999389648438,19.5,18.41883087158203,7916900
2021-06-09,19.5,19.700000762939453,19.5,19.65999984741211,18.56995964050293,4972800
2021-06-10,19.780000686645508,19.90999984741211,19.719999313354492,19.889999389648438,18.787208557128906,6716400
2021-06-11,19.989999771118164,20.549999237060547,19.920000076293945,20.540000915527344,19.401172637939453,14076000
2021-06-14,20.360000610351562,20.600000381469727,20.309999465942383,20.450000762939453,19.316158294677734,10214000
2021-06-15,20.639999389648438,20.639999389648438,20.209999084472656,20.229999542236328,19.108354568481445,7477400
2021-06-16,20.40999984741211,20.5,20.299999237060547,20.3799991607666,19.25004005432129,5797500
2021-06-17,20.469999313354492,20.739999771118164,20.420000076293945,20.670000076293945,19.523962020874023,8568500
2021-06-18,20.59000015258789,20.639999389648438,20.15999984741211,20.190000534057617,19.070575714111328,11423400
2021-06-21,20.3799991607666,20.540000915527344,20.309999465942383,20.530000686645508,19.391725540161133,4007600
2021-06-22,20.5,20.780000686645508,20.40999984741211,20.760000228881836,19.608970642089844,5596100
2021-06-23,20.549999237060547,20.709999084472656,20.520000457763672,20.690000534057617,19.542856216430664,5710100
2021-06-24,21.350000381469727,21.450000762939453,21.190000534057617,21.190000534057617,20.0151309967041,5937000
2021-06-25,21.43000030517578,21.510000228881836,21.1299991607666,21.25,20.07180404663086,5249200
2021-06-28,21.3700008392334,21.5,21.200000762939453,21.290000915527344,20.109586715698242,4669000
2021-06-29,21.309999465942383,21.5,21.219999313354492,21.450000762939453,20.260717391967773,4748600
2021-06-30,21.40999984741211,21.43000030517578,21.170000076293945,21.190000534057617,20.0151309967041,6493500
2021-07-01,21.18000030517578,21.239999771118164,20.84000015258789,20.959999084472656,19.797880172729492,4670600
2021-07-02,21.100000381469727,21.149999618530273,21.020000457763672,21.06999969482422,19.901782989501953,4908600
2021-07-06,21.030000686645508,21.110000610351562,20.979999542236328,21.110000610351562,19.93956756591797,5728600
2021-07-07,21.200000762939453,21.229999542236328,20.959999084472656,21.18000030517578,20.005685806274414,4256200
2021-07-08,20.8700008392334,20.950000762939453,20.75,20.950000762939453,19.788436889648438,5439400
2021-07-09,21.06999969482422,21.34000015258789,20.989999771118164,21.34000015258789,20.15681266784668,4808400
2021-07-12,21.049999237060547,21.110000610351562,21.010000228881836,21.049999237060547,19.882890701293945,5247100
2021-07-13,20.899999618530273,21.09000015258789,20.8799991607666,21.049999237060547,19.882890701293945,8872500
2021-07-14,21.530000686645508,21.8700008392334,21.280000686645508,21.389999389648438,20.20404052734375,6837200
2021-07-15,21.34000015258789,21.399999618530273,21.06999969482422,21.1299991607666,19.95845603942871,5026900
2021-07-16,21.079999923706055,21.200000762939453,20.799999237060547,20.860000610351562,19.703428268432617,10653200
2021-07-19,20.6200008392334,20.770000457763672,20.5,20.639999389648438,19.495624542236328,6212800
2021-07-20,20.739999771118164,21.020000457763672,20.739999771118164,20.940000534057617,19.77899169921875,3727700
2021-07-21,20.979999542236328,21.31999969482422,20.940000534057617,21.309999465942383,20.12847900390625,4023500
2021-07-22,21.450000762939453,21.489999771118164,21.309999465942383,21.329999923706055,20.147369384765625,4106800
2021-07-23,21.3700008392334,21.739999771118164,21.3700008392334,21.729999542236328,20.525188446044922,4814800
2021-07-26,21.799999237060547,21.81999969482422,21.56999969482422,21.709999084472656,20.506296157836914,4878400
2021-07-27,21.600000381469727,21.790000915527344,21.549999237060547,21.709999084472656,20.506296157836914,9226700
2021-07-28,21.860000610351562,21.93000030517578,21.719999313354492,21.850000381469727,20.638538360595703,3593400
2021-07-29,21.8700008392334,22.139999389648438,21.8700008392334,21.920000076293945,20.70465660095215,5947800
2021-07-30,21.8799991607666,22.1299991607666,21.84000015258789,22.1200008392334,20.89356803894043,4464000
2021-08-02,22.290000915527344,22.459999084472656,22.209999084472656,22.270000457763672,21.03525161743164,5538200
2021-08-03,22.530000686645508,22.93000030517578,22.530000686645508,22.8799991607666,21.61142921447754,6607800
2021-08-04,22.690000534057617,22.75,22.520000457763672,22.639999389648438,21.384737014770508,5665100
2021-08-05,22.739999771118164,22.790000915527344,22.530000686645508,22.579999923706055,21.32806396484375,5253200
2021-08-06,22.469999313354492,22.809999465942383,22.43000030517578,22.809999465942383,21.545310974121094,4067000
2021-08-09,22.770000457763672,22.93000030517578,22.760000228881836,22.8799991607666,21.61142921447754,4917800
2021-08-10,22.969999313354492,23.079999923706055,22.739999771118164,22.780000686645508,21.5169734954834,4794100
2021-08-11,22.84000015258789,22.989999771118164,22.81999969482422,22.989999771118164,21.71533203125,2829800
2021-08-12,23.100000381469727,23.450000762939453,23.049999237060547,23.31999969482422,22.027034759521484,4147900
2021-08-13,23.389999389648438,23.739999771118164,23.3700008392334,23.6299991607666,22.31984519958496,3686500
2021-08-16,23.549999237060547,23.610000610351562,23.31999969482422,23.399999618530273,22.102598190307617,3635400
2021-08-17,23.610000610351562,23.75,23.389999389648438,23.559999465942383,22.253726959228516,4824700
2021-08-18,23.510000228881836,23.8700008392334,23.469999313354492,23.479999542236328,22.17816162109375,5935700
2021-08-19,23.309999465942383,23.68000030517578,23.229999542236328,23.549999237060547,22.244281768798828,4911400
2021-08-20,23.600000381469727,23.90999984741211,23.56999969482422,23.8799991607666,22.55598258972168,3372800
2021-08-23,23.969999313354492,24.139999389648438,23.899999618530273,24.100000381469727,22.7637882232666,4528000
2021-08-24,23.940000534057617,24.030000686645508,23.739999771118164,23.8799991607666,22.55598258972168,6427200
2021-08-25,23.889999389648438,24.06999969482422,23.75,23.979999542236328,22.650442123413086,4122800
2021-08-26,23.8700008392334,23.889999389648438,23.639999389648438,23.65999984741211,22.348180770874023,4142700
2021-08-27,23.75,23.889999389648438,23.690000534057617,23.729999542236328,22.4143009185791,4616100
2021-08-30,23.719999313354492,23.84000015258789,23.670000076293945,23.719999313354492,22.404855728149414,3412000
2021-08-31,23.920000076293945,24.0,23.799999237060547,23.81999969482422,22.499309539794922,5439400
2021-09-01,23.600000381469727,23.690000534057617,23.5,23.549999237060547,22.244281768798828,9368800
2021-09-02,23.579999923706055,23.700000762939453,23.40999984741211,23.700000762939453,22.38596534729004,6195300
2021-09-03,23.860000610351562,24.079999923706055,23.790000915527344,24.030000686645508,22.697669982910156,3781200
2021-09-07,23.979999542236328,24.06999969482422,23.399999618530273,23.43000030517578,22.130935668945312,8424800
2021-09-08,23.34000015258789,23.40999984741211,23.1200008392334,23.190000534057617,21.90424346923828,4351700
2021-09-09,23.270000457763672,23.280000686645508,22.90999984741211,22.93000030517578,21.65865707397461,8297800
2021-09-10,23.06999969482422,23.110000610351562,22.940000534057617,22.989999771118164,21.71533203125,4201300
2021-09-13,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,21.686992645263672,5872800
2021-09-14,23.040000915527344,23.139999389648438,22.959999084472656,23.010000228881836,21.734222412109375,3970300
2021-09-15,23.329999923706055,23.3799991607666,23.209999084472656,23.3700008392334,22.074262619018555,4835500
2021-09-16,23.350000381469727,23.350000381469727,22.969999313354492,23.09000015258789,21.809785842895508,6554000
2021-09-17,22.950000762939453,22.989999771118164,22.719999313354492,22.850000381469727,21.583093643188477,8070400
2021-09-20,22.75,22.950000762939453,22.56999969482422,22.760000228881836,21.49808120727539,7148800
2021-09-21,23.1299991607666,23.229999542236328,23.100000381469727,23.1200008392334,21.838123321533203,4785000
2021-09-22,23.1200008392334,23.3799991607666,23.06999969482422,23.270000457763672,21.979806900024414,6613800
2021-09-23,23.68000030517578,23.790000915527344,23.600000381469727,23.729999542236328,22.4143009185791,5323800
2021-09-24,23.700000762939453,23.799999237060547,23.579999923706055,23.68000030517578,22.3670711517334,5455200
2021-09-27,23.229999542236328,23.229999542236328,22.8700008392334,22.899999618530273,21.630319595336914,7458800
2021-09-28,22.489999771118164,22.5,22.06999969482422,22.09000015258789,20.865230560302734,8522600
2021-09-29,22.34000015258789,22.579999923706055,22.200000762939453,22.479999542236328,21.233606338500977,9652300
2021-09-30,22.40999984741211,22.510000228881836,22.219999313354492,22.25,21.016359329223633,7337900
2021-10-01,22.34000015258789,22.399999618530273,22.059999465942383,22.329999923706055,21.091922760009766,7195200
2021-10-04,22.290000915527344,22.350000381469727,22.030000686645508,22.149999618530273,20.921903610229492,8654400
2021-10-05,22.290000915527344,22.780000686645508,22.290000915527344,22.75,21.488636016845703,9498900
2021-10-06,22.31999969482422,22.5,22.149999618530273,22.450000762939453,21.205270767211914,7134600
2021-10-07,22.649999618530273,22.84000015258789,22.559999465942383,22.770000457763672,21.507530212402344,9589800
2021-10-08,22.90999984741211,23.0,21.729999542236328,21.93000030517578,20.71410369873047,15739900
2021-10-11,22.030000686645508,22.079999923706055,21.809999465942383,21.81999969482422,20.610198974609375,11872400
2021-10-12,22.049999237060547,22.06999969482422,21.860000610351562,21.8799991607666,20.6668758392334,14046800
2021-10-13,22.8799991607666,22.989999771118164,22.520000457763672,22.649999618530273,21.394182205200195,13099100
2021-10-14,22.68000030517578,22.739999771118164,22.229999542236328,22.709999084472656,21.45085334777832,11343900
2021-10-15,22.899999618530273,23.399999618530273,22.760000228881836,23.3799991607666,22.083707809448242,22295600
2021-10-18,23.579999923706055,23.790000915527344,23.489999771118164,23.780000686645508,22.461528778076172,12618300
2021-10-19,24.049999237060547,24.280000686645508,23.940000534057617,24.219999313354492,22.877132415771484,7759900
2021-10-20,23.93000030517578,24.190000534057617,23.84000015258789,24.1299991607666,22.792123794555664,8434600
2021-10-21,23.510000228881836,23.559999465942383,23.329999923706055,23.40999984741211,22.112045288085938,6244600
2021-10-22,23.049999237060547,23.219999313354492,22.989999771118164,23.010000228881836,21.734222412109375,7696800
2021-10-25,22.8700008392334,22.979999542236328,22.729999542236328,22.93000030517578,21.65865707397461,10860000
2021-10-26,22.899999618530273,22.899999618530273,22.59000015258789,22.690000534057617,21.619592666625977,5844600
2021-10-27,22.90999984741211,22.950000762939453,22.549999237060547,22.549999237060547,21.486194610595703,17484500
2021-10-28,22.610000610351562,22.709999084472656,22.479999542236328,22.559999465942383,21.495723724365234,6915000
2021-10-29,22.25,22.31999969482422,22.149999618530273,22.280000686645508,21.22893524169922,5688100
2021-11-01,22.540000915527344,22.68000030517578,22.3799991607666,22.469999313354492,21.409971237182617,4766500
2021-11-02,22.469999313354492,22.690000534057617,22.450000762939453,22.65999984741211,21.591007232666016,3786300
2021-11-03,22.639999389648438,22.729999542236328,22.56999969482422,22.709999084472656,21.638647079467773,7089200
2021-11-04,22.809999465942383,22.850000381469727,22.68000030517578,22.709999084472656,21.638647079467773,4077600
2021-11-05,22.920000076293945,22.920000076293945,22.709999084472656,22.790000915527344,21.714876174926758,4723100
2021-11-08,23.209999084472656,23.469999313354492,23.209999084472656,23.440000534057617,22.334209442138672,6848800
2021-11-09,23.329999923706055,23.3799991607666,23.06999969482422,23.299999237060547,22.20081329345703,5532100
2021-11-10,23.139999389648438,23.209999084472656,22.950000762939453,22.959999084472656,21.876853942871094,6060200
2021-11-11,23.030000686645508,23.280000686645508,23.030000686645508,23.200000762939453,22.105533599853516,3639400
2021-11-12,23.59000015258789,23.700000762939453,23.530000686645508,23.700000762939453,22.581945419311523,5304700
2021-11-15,23.799999237060547,23.860000610351562,23.600000381469727,23.6299991607666,22.51524543762207,3667100
2021-11-16,23.75,24.09000015258789,23.700000762939453,24.030000686645508,22.896379470825195,8389100
2021-11-17,23.8799991607666,24.010000228881836,23.729999542236328,23.739999771118164,22.620058059692383,5177900
2021-11-18,23.719999313354492,23.739999771118164,23.530000686645508,23.649999618530273,22.534303665161133,6453500
2021-11-19,23.68000030517578,23.700000762939453,23.530000686645508,23.59000015258789,22.477134704589844,3084000
2021-11-22,23.459999084472656,23.559999465942383,22.760000228881836,22.770000457763672,21.695819854736328,12581200
2021-11-23,22.899999618530273,23.190000534057617,22.729999542236328,22.889999389648438,21.810157775878906,8496200
2021-11-24,22.350000381469727,22.6299991607666,22.299999237060547,22.610000610351562,21.543367385864258,3992100
2021-11-26,22.309999465942383,22.5,22.139999389648438,22.200000762939453,21.152708053588867,3527600
2021-11-29,22.459999084472656,22.649999618530273,22.31999969482422,22.6200008392334,21.552894592285156,9943000
2021-11-30,22.700000762939453,23.079999923706055,22.520000457763672,22.579999923706055,21.514780044555664,8744700
2021-12-01,22.850000381469727,22.8700008392334,22.43000030517578,22.440000534057617,21.381385803222656,6696100
2021-12-02,22.940000534057617,23.510000228881836,22.829999923706055,23.440000534057617,22.334209442138672,9337500
2021-12-03,23.1200008392334,23.139999389648438,22.700000762939453,22.8799991607666,21.800628662109375,6754900
2021-12-06,22.360000610351562,22.3700008392334,21.889999389648438,22.25,21.200347900390625,6857200
2021-12-07,22.56999969482422,23.06999969482422,22.510000228881836,23.059999465942383,21.972135543823242,8397300
2021-12-08,23.200000762939453,23.520000457763672,23.1200008392334,23.440000534057617,22.334209442138672,5193700
2021-12-09,23.229999542236328,23.440000534057617,23.219999313354492,23.25,22.153173446655273,4480800
2021-12-10,23.31999969482422,23.540000915527344,23.059999465942383,23.190000534057617,22.096006393432617,4001300
2021-12-13,23.040000915527344,23.040000915527344,22.579999923706055,22.610000610351562,21.543367385864258,4551600
2021-12-14,22.75,22.969999313354492,22.610000610351562,22.889999389648438,21.810157775878906,5253200
2021-12-15,22.75,23.280000686645508,22.719999313354492,23.260000228881836,22.162702560424805,6836200
2021-12-16,23.809999465942383,24.5,23.770000457763672,24.110000610351562,22.972604751586914,11307500
2021-12-17,23.920000076293945,24.270000457763672,23.8700008392334,24.040000915527344,22.905906677246094,6517000
2021-12-20,23.829999923706055,23.8700008392334,23.399999618530273,23.690000534057617,22.572416305541992,4031000
2021-12-21,23.979999542236328,24.25,23.84000015258789,24.219999313354492,23.07741355895996,3750300
2021-12-22,24.219999313354492,24.540000915527344,24.149999618530273,24.530000686645508,23.372791290283203,6968800
2021-12-23,24.690000534057617,24.799999237060547,24.5,24.729999542236328,23.5633544921875,2488600
2021-12-27,24.860000610351562,25.34000015258789,24.860000610351562,25.329999923706055,24.13504981994629,3527200
2021-12-28,25.360000610351562,25.389999389648438,25.18000030517578,25.299999237060547,24.106464385986328,3405800
2021-12-29,25.190000534057617,25.3799991607666,25.139999389648438,25.3799991607666,24.182687759399414,2330400
2021-12-30,25.540000915527344,25.600000381469727,25.389999389648438,25.40999984741211,24.211273193359375,2293900
2021-12-31,25.530000686645508,25.559999465942383,25.309999465942383,25.309999465942383,24.115991592407227,3009700
2022-01-03,25.389999389648438,25.540000915527344,25.149999618530273,25.260000228881836,24.06835174560547,4526700
2022-01-04,25.25,25.3700008392334,24.979999542236328,25.110000610351562,23.92542839050293,8180900
2022-01-05,24.84000015258789,24.920000076293945,24.25,24.299999237060547,23.15363883972168,8881400
2022-01-06,24.200000762939453,24.489999771118164,23.969999313354492,24.110000610351562,22.972604751586914,11523300
2022-01-07,24.219999313354492,24.3700008392334,23.969999313354492,24.200000762939453,23.05835723876953,6596500
2022-01-10,24.65999984741211,24.780000686645508,24.43000030517578,24.770000457763672,23.60146713256836,10032000
2022-01-11,24.8799991607666,25.059999465942383,24.65999984741211,25.020000457763672,23.839672088623047,9883900
2022-01-12,26.149999618530273,26.389999389648438,25.510000228881836,25.75,24.535236358642578,15578800
2022-01-13,25.739999771118164,25.780000686645508,25.469999313354492,25.600000381469727,24.392311096191406,20147500
2022-01-14,25.719999313354492,26.290000915527344,25.579999923706055,26.200000762939453,24.964008331298828,11294700
2022-01-18,25.709999084472656,25.770000457763672,25.420000076293945,25.510000228881836,24.30655860900879,6915000
2022-01-19,24.979999542236328,25.049999237060547,24.450000762939453,24.469999313354492,23.31561851501465,13756100
2022-01-20,24.329999923706055,24.3799991607666,23.65999984741211,23.68000030517578,22.562889099121094,19417500
2022-01-21,23.440000534057617,23.770000457763672,23.360000610351562,23.40999984741211,22.305625915527344,13813600
2022-01-24,22.8799991607666,22.969999313354492,21.969999313354492,22.940000534057617,21.857797622680664,18128000
2022-01-25,22.65999984741211,22.850000381469727,22.420000076293945,22.479999542236328,21.419498443603516,9588100
2022-01-26,22.719999313354492,22.84000015258789,22.170000076293945,22.389999389648438,21.333744049072266,11662800
2022-01-27,22.260000228881836,22.3799991607666,21.719999313354492,21.809999465942383,20.781105041503906,17086900
2022-01-28,22.149999618530273,22.700000762939453,22.049999237060547,22.65999984741211,21.591007232666016,15420200
2022-01-31,23.06999969482422,23.610000610351562,23.020000457763672,23.56999969482422,22.458078384399414,5686800
2022-02-01,23.510000228881836,23.6299991607666,23.239999771118164,23.520000457763672,22.410436630249023,10309700
2022-02-02,23.729999542236328,23.850000381469727,23.600000381469727,23.770000457763672,22.64864158630371,9033400
2022-02-03,23.079999923706055,23.260000228881836,22.729999542236328,22.760000228881836,21.686288833618164,12135000
2022-02-04,22.969999313354492,23.209999084472656,22.65999984741211,22.889999389648438,21.810157775878906,18253100
2022-02-07,22.68000030517578,22.90999984741211,22.40999984741211,22.469999313354492,21.409971237182617,15889900
2022-02-08,22.459999084472656,22.969999313354492,22.3700008392334,22.889999389648438,21.810157775878906,21190900
2022-02-09,23.170000076293945,23.459999084472656,23.100000381469727,23.40999984741211,22.305625915527344,7472800
2022-02-10,23.049999237060547,23.270000457763672,22.8700008392334,22.940000534057617,21.857797622680664,10600800
2022-02-11,22.719999313354492,22.770000457763672,22.209999084472656,22.270000457763672,21.219406127929688,7761500
2022-02-14,22.0,22.260000228881836,21.889999389648438,22.190000534057617,21.143178939819336,6502900
2022-02-15,22.780000686645508,22.950000762939453,22.649999618530273,22.889999389648438,21.810157775878906,9976200
2022-02-16,22.520000457763672,22.850000381469727,22.489999771118164,22.84000015258789,21.76251792907715,6605000
2022-02-17,22.649999618530273,22.75,22.3700008392334,22.43000030517578,21.371858596801758,8470200
2022-02-18,22.530000686645508,22.75,22.309999465942383,22.510000228881836,21.448081970214844,8932700
2022-02-22,22.6299991607666,23.31999969482422,22.610000610351562,23.049999237060547,21.962608337402344,17268300
2022-02-23,23.030000686645508,23.239999771118164,22.65999984741211,22.719999313354492,21.648174285888672,8420000
2022-02-24,21.40999984741211,22.25,21.040000915527344,22.239999771118164,21.190820693969727,21155100
2022-02-25,22.239999771118164,22.8700008392334,22.239999771118164,22.84000015258789,21.76251792907715,8269300
2022-02-28,22.610000610351562,22.780000686645508,22.290000915527344,22.459999084472656,21.400442123413086,6965700
2022-03-01,22.389999389648438,22.5,22.040000915527344,22.15999984741211,21.114591598510742,6930300
2022-03-02,22.209999084472656,22.780000686645508,22.170000076293945,22.59000015258789,21.524309158325195,8749500
2022-03-03,22.850000381469727,22.940000534057617,22.43000030517578,22.520000457763672,21.457611083984375,7023600
2022-03-04,22.280000686645508,22.549999237060547,22.149999618530273,22.459999084472656,21.400442123413086,13424500
2022-03-07,22.280000686645508,22.579999923706055,22.190000534057617,22.579999923706055,21.514780044555664,14195100
2022-03-08,22.68000030517578,23.610000610351562,22.540000915527344,23.329999923706055,22.229398727416992,20426800
2022-03-09,23.75,24.149999618530273,23.540000915527344,23.899999618530273,22.77250862121582,10599200
2022-03-10,23.540000915527344,23.93000030517578,23.540000915527344,23.84000015258789,22.71533966064453,7789000
2022-03-11,24.190000534057617,24.290000915527344,23.950000762939453,24.010000228881836,22.877321243286133,7892800
2022-03-14,24.459999084472656,25.040000915527344,24.43000030517578,24.690000534057617,23.52524185180664,13945300
2022-03-15,24.15999984741211,24.309999465942383,23.59000015258789,24.190000534057617,23.048828125,9186200
2022-03-16,24.469999313354492,25.1200008392334,24.399999618530273,25.110000610351562,23.92542839050293,12327300
2022-03-17,24.809999465942383,25.049999237060547,24.459999084472656,24.489999771118164,23.33467674255371,14814900
2022-03-18,24.389999389648438,25.040000915527344,24.209999084472656,25.040000915527344,23.85873031616211,29035600
2022-03-21,24.399999618530273,24.559999465942383,24.06999969482422,24.209999084472656,23.067882537841797,8200800
2022-03-22,24.610000610351562,24.950000762939453,24.579999923706055,24.790000915527344,23.62052345275879,5367300
2022-03-23,24.350000381469727,24.649999618530273,24.280000686645508,24.309999465942383,23.16316795349121,9022300
2022-03-24,24.6299991607666,24.690000534057617,24.389999389648438,24.670000076293945,23.50618553161621,3594400
2022-03-25,24.600000381469727,24.75,24.510000228881836,24.729999542236328,23.5633544921875,3365400
2022-03-28,24.729999542236328,24.770000457763672,24.520000457763672,24.719999313354492,23.55382537841797,2834400
2022-03-29,24.90999984741211,25.1200008392334,24.809999465942383,25.110000610351562,23.92542839050293,3817200
2022-03-30,24.81999969482422,25.170000076293945,24.81999969482422,24.969999313354492,23.792030334472656,6945500
2022-03-31,24.969999313354492,25.209999084472656,24.889999389648438,24.889999389648438,23.71580696105957,7849500
2022-04-01,25.1200008392334,25.1299991607666,24.540000915527344,24.610000610351562,23.44901466369629,14712000
2022-04-04,24.559999465942383,24.739999771118164,24.540000915527344,24.739999771118164,23.5728816986084,12357900
2022-04-05,24.5,24.540000915527344,24.270000457763672,24.3799991607666,23.22986602783203,6293000
2022-04-06,23.90999984741211,24.1200008392334,23.739999771118164,23.969999313354492,22.83920669555664,12373700
2022-04-07,23.75,24.0,23.670000076293945,23.81999969482422,22.6962833404541,8337400
2022-04-08,23.780000686645508,23.899999618530273,23.639999389648438,23.700000762939453,22.581945419311523,5583400
2022-04-11,23.270000457763672,23.450000762939453,22.959999084472656,23.049999237060547,21.962608337402344,6641500
2022-04-12,23.149999618530273,23.270000457763672,22.479999542236328,22.56999969482422,21.505250930786133,11642600
2022-04-13,21.889999389648438,21.899999618530273,20.920000076293945,21.190000534057617,20.19035530090332,20145500
2022-04-14,21.209999084472656,21.239999771118164,20.420000076293945,20.459999084472656,19.494792938232422,17199800
2022-04-18,20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,19.59007453918457,11998300
2022-04-19,20.059999465942383,20.459999084472656,19.75,20.420000076293945,19.456680297851562,16645300
2022-04-20,20.68000030517578,20.729999542236328,20.459999084472656,20.56999969482422,19.59960174560547,10019600
2022-04-21,20.850000381469727,20.93000030517578,20.6299991607666,20.68000030517578,19.704416275024414,21840600
2022-04-22,20.510000228881836,20.610000610351562,20.1200008392334,20.260000228881836,19.304227828979492,11983400
2022-04-25,20.170000076293945,20.40999984741211,20.030000686645508,20.40999984741211,19.44715118408203,8778400
2022-04-26,20.25,20.3799991607666,20.059999465942383,20.1200008392334,19.170833587646484,13027100
2022-04-27,19.989999771118164,20.31999969482422,19.989999771118164,20.1200008392334,19.170833587646484,9754100
2022-04-28,20.40999984741211,20.65999984741211,20.350000381469727,20.5,19.53290557861328,24229100
2022-04-29,20.239999771118164,20.299999237060547,19.8700008392334,19.8700008392334,18.932626724243164,12325100
2022-05-02,19.8799991607666,20.219999313354492,19.84000015258789,20.149999618530273,19.19941520690918,15073900
2022-05-03,20.190000534057617,20.290000915527344,20.1299991607666,20.219999313354492,19.26611328125,7716800
2022-05-04,20.100000381469727,20.65999984741211,20.040000915527344,20.610000610351562,19.63771629333496,7519400
2022-05-05,20.600000381469727,20.790000915527344,20.110000610351562,20.309999465942383,19.351869583129883,9577100
2022-05-06,19.959999084472656,20.0,19.709999084472656,19.850000381469727,18.913570404052734,6615300
2022-05-09,20.040000915527344,20.139999389648438,19.760000228881836,19.81999969482422,18.884984970092773,14538200
2022-05-10,20.020000457763672,20.1200008392334,19.520000457763672,19.760000228881836,18.827816009521484,18342600
2022-05-11,19.59000015258789,19.770000457763672,19.3799991607666,19.40999984741211,18.494327545166016,8503200
2022-05-12,19.15999984741211,19.649999618530273,19.1200008392334,19.530000686645508,18.608667373657227,13434100
2022-05-13,19.299999237060547,19.510000228881836,19.190000534057617,19.450000762939453,18.532440185546875,14033500
2022-05-16,19.1299991607666,19.18000030517578,18.899999618530273,18.940000534057617,18.046499252319336,11057600
2022-05-17,19.420000076293945,19.6200008392334,19.399999618530273,19.610000610351562,18.684892654418945,7184600
2022-05-18,19.31999969482422,19.389999389648438,18.760000228881836,18.780000686645508,17.89405059814453,10672000
2022-05-19,18.360000610351562,18.829999923706055,18.219999313354492,18.6299991607666,17.751123428344727,9392800
2022-05-20,18.81999969482422,18.829999923706055,18.389999389648438,18.700000762939453,17.817821502685547,6019100
2022-05-23,18.790000915527344,18.93000030517578,18.639999389648438,18.889999389648438,17.998855590820312,7451600
2022-05-24,18.489999771118164,18.56999969482422,18.25,18.399999618530273,17.53197479248047,9904800
2022-05-25,18.100000381469727,18.270000457763672,17.899999618530273,18.139999389648438,17.284236907958984,19046500
2022-05-26,18.219999313354492,18.559999465942383,18.139999389648438,18.450000762939453,17.57961654663086,9116900
2022-05-27,18.799999237060547,19.040000915527344,18.75,19.0,18.103668212890625,14402900
